datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2012-01-01 0:00,0,12.827908,208.133273,0,1.403208
2012-01-01 1:00,0,13.356051,180.156435,0,1.647432
2012-01-01 2:00,0,13.497957,165.950089,0,1.63584
2012-01-01 3:00,0,12.833726,160.404442,0,1.63908
2012-01-01 4:00,0,13.162202,164.713942,0,1.734648
2012-01-01 5:00,0,12.831415,152.086401,0,1.713912
2012-01-01 6:00,0,12.643383,134.472545,5.305104,1.700472
2012-01-01 7:00,0.027049,12.442807,133.112022,87.338832,1.707696
2012-01-01 8:00,3.129665,12.311918,133.895542,110.786088,1.65804
2012-01-01 9:00,21.215504,12.545361,124.012767,112.120176,1.256184
2012-01-01 10:00,57.308687,12.674334,158.214361,87.770088,1.249536
2012-01-01 11:00,66.799912,12.741499,169.253971,12.269712,1.255272
2012-01-01 12:00,66.642559,11.879831,188.699546,0,1.620384
2012-01-01 13:00,59.163739,12.21566,223.736417,0,1.706184
2012-01-01 14:00,45.970797,12.26694,230.425866,0,1.707048
2012-01-01 15:00,21.691242,12.017265,208.466418,0,1.704648
2012-01-01 16:00,8.28656,12.01492,206.622812,0,1.705512
2012-01-01 17:00,0.272578,11.326542,180.750324,0,1.689216
2012-01-01 18:00,0,11.664273,201.515912,0,1.667712
2012-01-01 19:00,0,11.815593,195.317695,55.878816,1.637232
2012-01-01 20:00,0,12.50363,193.978577,95.251632,1.637328
2012-01-01 21:00,0,12.225933,194.510317,95.677176,1.659456
2012-01-01 22:00,0,12.545771,189.704527,53.426856,1.640784
2012-01-01 23:00,0,12.755145,166.716136,0,1.642824
2012-01-02 0:00,0,11.920157,145.412415,0,1.641432
2012-01-02 1:00,0,12.566508,131.217734,0,1.633392
2012-01-02 2:00,0,11.289329,99.391526,0,1.615704
2012-01-02 3:00,0,11.340609,112.060496,0,1.622664
2012-01-02 4:00,0,12.034098,102.636516,0,1.708152
2012-01-02 5:00,0,12.516341,99.395751,0,1.646472
2012-01-02 6:00,0,12.032364,81.125539,0,1.631016
2012-01-02 7:00,0.155805,11.824348,83.761726,0.297864,1.669608
